Country,Year,Neonatal mortality rate (per 1000 live births)
Botswana,2010,29.1 [14.6-45.9]
Botswana,2009,29.5 [15.1-45.4]
Botswana,2008,29.8 [15.6-44.4]
Botswana,2007,29.9 [16.3-43.0]
Botswana,2006,29.8 [16.8-41.5]
Botswana,2005,29.4 [17.4-39.5]
Botswana,2004,28.7 [17.9-37.7]
Botswana,2003,27.9 [18.4-36.0]
Botswana,2002,27.3 [18.9-34.4]
Botswana,2001,26.6 [19.4-33.2]
Botswana,2000,26.1 [19.8-32.2]
Botswana,1999,25.8 [20.3-31.4]
Botswana,1998,25.6 [20.7-30.9]
Botswana,1997,25.5 [21.0-30.5]
Botswana,1996,25.5 [21.3-30.2]
Botswana,1995,25.5 [21.5-30.2]
Botswana,1994,25.6 [21.6-30.2]
Botswana,1993,25.7 [21.7-30.2]
Botswana,1992,25.8 [21.8-30.2]
Botswana,1991,26.0 [22.0-30.4]
Botswana,1990,26.1 [22.2-30.4]
Brazil,2016,7.8 [5.4-10.3]
Brazil,2015,8.2 [5.8-10.5]
Brazil,2014,8.5 [6.1-10.7]
Brazil,2013,9.0 [6.4-11.0]
Brazil,2012,9.4 [6.8-11.4]
Brazil,2011,9.9 [7.1-11.9]
Brazil,2010,10.4 [7.6-12.4]
Brazil,2009,10.9 [8.0-13.0]
Brazil,2008,11.5 [8.5-13.7]
Brazil,2007,12.1 [9.0-14.4]
Brazil,2006,12.7 [9.6-15.1]
Brazil,2005,13.3 [10.3-15.8]
Brazil,2004,14.0 [10.9-16.6]
Brazil,2003,14.8 [11.6-17.4]
Brazil,2002,15.5 [12.3-18.2]
Brazil,2001,16.3 [12.9-19.1]
Brazil,2000,17.1 [13.6-19.9]
Brazil,1999,17.8 [14.4-20.8]
Brazil,1998,18.6 [15.1-21.5]
Brazil,1997,19.4 [15.9-22.4]
Brazil,1996,20.2 [16.7-23.2]
Brazil,1995,21.1 [17.6-24.1]
Brazil,1994,21.9 [18.6-24.9]
Brazil,1993,22.9 [19.6-25.9]
Brazil,1992,23.8 [20.6-26.9]
Brazil,1991,24.8 [21.5-27.8]
Brazil,1990,25.7 [22.5-28.9]
Brunei Darussalam,2016,4.4 [3.7-5.1]
Brunei Darussalam,2015,4.4 [3.8-5.0]
Brunei Darussalam,2014,4.4 [3.9-5.0]
Brunei Darussalam,2013,4.4 [3.9-5.0]
Brunei Darussalam,2012,4.5 [4.0-5.0]
Brunei Darussalam,2011,4.6 [4.1-5.1]
Brunei Darussalam,2010,4.7 [4.2-5.2]
Brunei Darussalam,2009,4.8 [4.2-5.3]
Brunei Darussalam,2008,4.8 [4.3-5.4]
Brunei Darussalam,2007,4.9 [4.4-5.5]
Brunei Darussalam,2006,5.0 [4.4-5.5]
Brunei Darussalam,2005,5.0 [4.5-5.6]
Brunei Darussalam,2004,5.0 [4.5-5.6]
Brunei Darussalam,2003,5.0 [4.5-5.6]
Brunei Darussalam,2002,5.0 [4.5-5.6]
Brunei Darussalam,2001,5.0 [4.5-5.6]
Brunei Darussalam,2000,5.0 [4.5-5.6]
Brunei Darussalam,1999,5.1 [4.5-5.6]
Brunei Darussalam,1998,5.1 [4.6-5.7]
Brunei Darussalam,1997,5.2 [4.6-5.8]
Brunei Darussalam,1996,5.3 [4.7-5.9]
Brunei Darussalam,1995,5.4 [4.9-6.0]
Brunei Darussalam,1994,5.6 [5.0-6.2]
Brunei Darussalam,1993,5.7 [5.2-6.4]
Brunei Darussalam,1992,5.9 [5.3-6.5]
Brunei Darussalam,1991,6.0 [5.3-6.6]
Brunei Darussalam,1990,6.0 [5.3-6.7]
Bulgaria,2016,3.8 [3.5-4.2]
Bulgaria,2015,4.1 [3.7-4.4]
Bulgaria,2014,4.3 [4.0-4.6]
Bulgaria,2013,4.5 [4.2-4.8]
Bulgaria,2012,4.7 [4.4-5.1]
Bulgaria,2011,4.9 [4.6-5.3]
Bulgaria,2010,5.1 [4.8-5.5]
Bulgaria,2009,5.2 [4.8-5.5]
Bulgaria,2008,5.2 [4.9-5.6]
Bulgaria,2007,5.3 [4.9-5.7]
Bulgaria,2006,5.6 [5.2-6.0]
Bulgaria,2005,6.0 [5.6-6.4]
Bulgaria,2004,6.4 [6.0-6.8]
Bulgaria,2003,6.8 [6.4-7.3]
Bulgaria,2002,7.2 [6.8-7.7]
Bulgaria,2001,7.6 [7.1-8.1]
Bulgaria,2000,7.9 [7.4-8.4]
Bulgaria,1999,8.1 [7.6-8.7]
Bulgaria,1998,8.3 [7.8-8.9]
Bulgaria,1997,8.4 [7.9-9.0]
Bulgaria,1996,8.4 [7.9-9.0]
Bulgaria,1995,8.4 [7.9-9.0]
Bulgaria,1994,8.6 [8.0-9.1]
Bulgaria,1993,8.7 [8.2-9.3]
Bulgaria,1992,8.7 [8.1-9.3]
Bulgaria,1991,8.4 [7.9-8.9]
Bulgaria,1990,8.0 [7.5-8.5]
Burkina Faso,2016,25.6 [18.7-34.8]
Burkina Faso,2015,26.2 [19.8-34.6]
Burkina Faso,2014,27.0 [21.0-34.4]
Burkina Faso,2013,27.8 [22.3-34.3]
Burkina Faso,2012,28.7 [23.7-34.5]
Burkina Faso,2011,29.6 [25.0-35.0]
Burkina Faso,2010,30.6 [26.3-35.6]
Burkina Faso,2009,31.6 [27.5-36.2]
Burkina Faso,2008,32.7 [28.6-37.3]
Burkina Faso,2007,33.9 [29.9-38.5]
Burkina Faso,2006,35.1 [31.0-39.8]
Burkina Faso,2005,36.4 [32.2-41.1]
Burkina Faso,2004,37.7 [33.3-42.6]
Burkina Faso,2003,38.8 [34.3-43.8]
Burkina Faso,2002,39.7 [35.2-44.7]
Burkina Faso,2001,40.4 [35.8-45.5]
Burkina Faso,2000,41.1 [36.5-46.3]
Burkina Faso,1999,41.8 [37.2-47.0]
Burkina Faso,1998,42.4 [37.7-47.6]
Burkina Faso,1997,42.8 [38.2-47.9]
Burkina Faso,1996,43.2 [38.6-48.2]
Burkina Faso,1995,43.6 [38.9-48.6]
Burkina Faso,1994,44.0 [39.2-49.1]
Burkina Faso,1993,44.3 [39.5-49.6]
Burkina Faso,1992,44.6 [39.9-50.0]
Burkina Faso,1991,45.1 [40.2-50.4]
Burkina Faso,1990,45.7 [40.8-51.0]
Burundi,2016,24.2 [18.3-31.9]
Burundi,2015,24.8 [19.5-31.6]
Burundi,2014,25.5 [20.6-31.6]
Burundi,2013,26.2 [21.5-31.9]
Burundi,2012,27.0 [22.4-32.3]
Burundi,2011,27.9 [23.4-33.1]
Burundi,2010,28.8 [24.3-33.9]
Burundi,2009,29.7 [25.3-34.8]
Burundi,2008,30.7 [26.4-35.7]
Burundi,2007,31.8 [27.4-36.7]
Burundi,2006,32.9 [28.5-37.7]
Burundi,2005,33.8 [29.5-38.9]
Burundi,2004,34.8 [30.4-39.9]
Burundi,2003,35.7 [31.1-40.9]
Burundi,2002,36.5 [31.9-41.7]
Burundi,2001,37.2 [32.5-42.5]
Burundi,2000,38.0 [33.0-43.4]
Burundi,1999,38.6 [33.7-44.2]
Burundi,1998,39.2 [34.1-45.1]
Burundi,1997,39.8 [34.6-45.7]
Burundi,1996,40.2 [35.0-46.4]
Burundi,1995,40.6 [35.2-46.8]
Burundi,1994,40.8 [35.4-47.1]
Burundi,1993,41.0 [35.6-47.4]
Burundi,1992,41.0 [35.8-47.2]
Burundi,1991,40.9 [35.8-47.1]
Burundi,1990,40.9 [35.6-47.0]
Côte d'Ivoire,2016,36.6 [26.3-50.3]
Côte d'Ivoire,2015,37.4 [27.8-49.7]
Côte d'Ivoire,2014,38.2 [29.2-49.2]
Côte d'Ivoire,2013,38.9 [30.6-48.8]
Côte d'Ivoire,2012,39.7 [32.1-48.6]
Côte d'Ivoire,2011,40.4 [33.5-48.6]
Côte d'Ivoire,2010,41.1 [34.8-48.5]
Côte d'Ivoire,2009,41.9 [36.0-48.7]
Côte d'Ivoire,2008,42.6 [37.1-49.0]
Côte d'Ivoire,2007,43.4 [38.0-49.5]
Côte d'Ivoire,2006,44.3 [39.0-50.2]
Côte d'Ivoire,2005,45.0 [39.8-50.8]
Côte d'Ivoire,2004,45.8 [40.6-51.5]
Côte d'Ivoire,2003,46.5 [41.4-52.1]
Côte d'Ivoire,2002,47.1 [41.9-52.8]
Côte d'Ivoire,2001,47.7 [42.5-53.4]
Côte d'Ivoire,2000,48.3 [43.1-54.0]
Côte d'Ivoire,1999,48.8 [43.7-54.5]
Côte d'Ivoire,1998,49.3 [44.3-55.0]
Côte d'Ivoire,1997,49.7 [44.7-55.3]
Côte d'Ivoire,1996,50.0 [45.0-55.5]
Côte d'Ivoire,1995,50.1 [45.2-55.5]
Côte d'Ivoire,1994,50.1 [45.3-55.4]
Côte d'Ivoire,1993,49.9 [45.1-55.1]
Côte d'Ivoire,1992,49.7 [44.9-54.9]
Côte d'Ivoire,1991,49.6 [44.6-54.8]
Côte d'Ivoire,1990,49.6 [44.4-54.8]
Cabo Verde,2016,10.2 [7.6-13.8]
Cabo Verde,2015,10.6 [8.1-14.0]
Cabo Verde,2014,10.9 [8.5-14.3]
Cabo Verde,2013,11.3 [9.0-14.6]
Cabo Verde,2012,11.6 [9.4-15.0]
Cabo Verde,2011,11.9 [9.8-15.4]
Cabo Verde,2010,12.3 [10.1-15.7]
Cabo Verde,2009,12.5 [10.4-15.9]
Cabo Verde,2008,12.7 [10.6-16.0]
Cabo Verde,2007,12.8 [10.8-16.0]
Cabo Verde,2006,12.8 [10.9-15.8]
Cabo Verde,2005,12.9 [11.0-15.7]
Cabo Verde,2004,13.0 [11.2-15.7]
Cabo Verde,2003,13.3 [11.6-15.8]
Cabo Verde,2002,13.7 [12.1-16.2]
Cabo Verde,2001,14.4 [12.8-16.9]
Cabo Verde,2000,15.3 [13.6-17.9]
Cabo Verde,1999,16.3 [14.5-18.9]
Cabo Verde,1998,17.3 [15.4-19.9]
Cabo Verde,1997,18.2 [16.2-20.7]
Cabo Verde,1996,18.9 [16.6-21.4]
Cabo Verde,1995,19.3 [16.9-21.9]
Cabo Verde,1994,19.6 [17.1-22.1]
Cabo Verde,1993,19.8 [17.3-22.3]
Cabo Verde,1992,19.9 [17.5-22.4]
Cabo Verde,1991,20.1 [17.7-22.7]
Cabo Verde,1990,20.4 [17.9-23.1]
Cambodia,2016,16.2 [9.9-26.2]
Cambodia,2015,16.7 [10.8-25.8]
Cambodia,2014,17.4 [12.0-25.2]
Cambodia,2013,18.3 [13.3-25.0]
Cambodia,2012,19.1 [14.8-24.8]
Cambodia,2011,20.1 [16.3-24.8]
Cambodia,2010,21.2 [17.6-25.5]
Cambodia,2009,22.3 [18.8-26.4]
Cambodia,2008,23.4 [20.0-27.5]
Cambodia,2007,24.5 [21.2-28.5]
Cambodia,2006,25.7 [22.4-29.5]
Cambodia,2005,26.9 [23.5-30.7]
Cambodia,2004,28.4 [24.9-32.1]
Cambodia,2003,30.0 [26.5-33.7]
Cambodia,2002,31.9 [28.1-35.6]
Cambodia,2001,33.8 [29.8-37.7]
Cambodia,2000,35.6 [31.4-40.0]
Cambodia,1999,37.0 [32.7-41.5]
Cambodia,1998,38.0 [33.7-42.4]
Cambodia,1997,38.5 [34.3-42.9]
Cambodia,1996,38.9 [34.7-43.1]
Cambodia,1995,39.0 [34.9-43.4]
Cambodia,1994,39.1 [35.0-43.5]
Cambodia,1993,39.3 [35.3-43.6]
Cambodia,1992,39.5 [35.4-43.8]
Cambodia,1991,39.8 [35.8-44.2]
Cambodia,1990,40.2 [36.0-44.9]
Cameroon,2016,23.9 [17.3-32.6]
Cameroon,2015,24.4 [18.3-32.2]
Cameroon,2014,25.0 [19.5-31.9]
Cameroon,2013,25.7 [20.6-32.0]
Cameroon,2012,26.5 [21.7-32.2]
Cameroon,2011,27.3 [22.6-32.7]
Cameroon,2010,28.2 [23.6-33.5]
Cameroon,2009,29.1 [24.6-34.2]
Cameroon,2008,29.8 [25.6-34.8]
Cameroon,2007,30.5 [26.4-35.2]
Cameroon,2006,31.0 [26.8-35.8]
Cameroon,2005,31.4 [27.2-36.3]
Cameroon,2004,31.9 [27.6-36.7]
Cameroon,2003,32.4 [28.2-37.3]
Cameroon,2002,33.2 [28.9-38.0]
Cameroon,2001,34.3 [29.9-39.1]
Cameroon,2000,35.5 [31.0-40.4]
Cameroon,1999,36.9 [32.3-42.0]
Cameroon,1998,38.3 [33.6-43.4]
Cameroon,1997,39.4 [34.8-44.5]
Cameroon,1996,40.3 [35.7-45.3]
Cameroon,1995,40.8 [36.3-45.9]
Cameroon,1994,41.1 [36.5-46.2]
Cameroon,1993,41.2 [36.5-46.3]
Cameroon,1992,41.3 [36.6-46.4]
Cameroon,1991,41.4 [36.9-46.4]
Cameroon,1990,41.5 [36.9-46.4]
Canada,2016,3.2 [2.7-3.9]
Canada,2015,3.3 [2.8-3.9]
Canada,2014,3.4 [3.0-3.8]
Canada,2013,3.5 [3.1-3.8]
Canada,2012,3.6 [3.3-3.8]
Canada,2011,3.6 [3.4-3.9]
Canada,2010,3.7 [3.5-3.9]
Canada,2009,3.8 [3.6-3.9]
Canada,2008,3.8 [3.7-4.0]
Canada,2007,3.9 [3.7-4.1]
Canada,2006,4.0 [3.8-4.2]
Canada,2005,4.0 [3.8-4.2]
Canada,2004,4.0 [3.8-4.1]
Canada,2003,3.9 [3.7-4.1]
Canada,2002,3.8 [3.7-4.0]
Canada,2001,3.8 [3.6-3.9]
Canada,2000,3.7 [3.6-3.9]
Canada,1999,3.7 [3.6-3.9]
Canada,1998,3.8 [3.6-4.0]
Canada,1997,3.9 [3.7-4.1]
Canada,1996,4.0 [3.8-4.2]
Canada,1995,4.1 [3.9-4.3]
Canada,1994,4.1 [3.9-4.3]
Canada,1993,4.1 [3.9-4.3]
Canada,1992,4.2 [4.0-4.4]
Canada,1991,4.3 [4.1-4.5]
Canada,1990,4.4 [4.1-4.6]
Central African Republic,2016,42.3 [25.7-68.6]
Central African Republic,2015,43.1 [26.9-67.5]
Central African Republic,2014,43.8 [28.3-66.8]
Central African Republic,2013,44.6 [29.6-65.8]
Central African Republic,2012,45.3 [31.1-65.5]
Central African Republic,2011,46.0 [32.5-64.7]
Central African Republic,2010,46.7 [33.8-64.0]
Central African Republic,2009,47.3 [35.0-63.5]
Central African Republic,2008,47.8 [36.1-63.0]
Central African Republic,2007,48.2 [37.0-62.3]
Central African Republic,2006,48.5 [37.9-62.1]
Central African Republic,2005,48.6 [38.6-61.5]
Central African Republic,2004,48.8 [39.1-61.0]
Central African Republic,2003,49.0 [39.5-60.7]
Central African Republic,2002,49.1 [39.9-60.4]
Central African Republic,2001,49.3 [40.2-60.2]
Central African Republic,2000,49.3 [40.5-59.9]
Central African Republic,1999,49.5 [40.8-59.8]
Central African Republic,1998,49.6 [41.1-59.6]
Central African Republic,1997,49.8 [41.4-59.6]
Central African Republic,1996,49.9 [41.7-59.4]
Central African Republic,1995,50.1 [42.2-59.3]
Central African Republic,1994,50.3 [42.7-59.4]
Central African Republic,1993,50.6 [43.3-59.3]
Central African Republic,1992,51.0 [43.9-59.2]
Central African Republic,1991,51.4 [44.5-59.3]
Central African Republic,1990,51.7 [44.8-59.9]
Chad,2016,35.1 [27.4-44.3]
Chad,2015,35.7 [28.5-44.2]
Chad,2014,36.3 [29.5-44.1]
Chad,2013,36.9 [30.6-44.0]
Chad,2012,37.4 [31.7-43.9]
Chad,2011,37.8 [32.5-43.8]
Chad,2010,38.3 [33.1-44.0]
Chad,2009,38.6 [33.6-44.2]
Chad,2008,39.0 [33.9-44.5]
Chad,2007,39.4 [34.3-44.9]
Chad,2006,39.9 [34.9-45.4]
Chad,2005,40.4 [35.3-46.0]
Chad,2004,41.0 [36.0-46.5]
Chad,2003,41.8 [36.8-47.2]
Chad,2002,42.7 [37.7-48.0]
Chad,2001,43.5 [38.5-48.9]
Chad,2000,44.4 [39.3-49.8]
Chad,1999,45.3 [40.2-50.9]
Chad,1998,46.2 [41.1-52.0]
Chad,1997,47.0 [41.9-52.9]
Chad,1996,47.7 [42.5-53.5]
Chad,1995,48.3 [43.0-54.1]
Chad,1994,48.7 [43.5-54.5]
Chad,1993,49.3 [43.8-55.1]
Chad,1992,49.8 [44.3-55.8]
Chad,1991,50.7 [45.1-56.7]
Chad,1990,51.7 [46.0-57.8]
Chile,2016,5.4 [4.9-5.9]
Chile,2015,5.4 [5.1-5.7]
Chile,2014,5.4 [5.2-5.7]
Chile,2013,5.4 [5.1-5.7]
Chile,2012,5.4 [5.1-5.6]
Chile,2011,5.3 [5.1-5.6]
Chile,2010,5.3 [5.1-5.6]
Chile,2009,5.3 [5.1-5.6]
Chile,2008,5.4 [5.1-5.7]
Chile,2007,5.5 [5.2-5.8]
Chile,2006,5.5 [5.3-5.8]
Chile,2005,5.5 [5.2-5.8]
Chile,2004,5.4 [5.1-5.7]
Chile,2003,5.3 [5.0-5.6]
Chile,2002,5.3 [5.0-5.6]
Chile,2001,5.4 [5.1-5.7]
Chile,2000,5.7 [5.4-6.0]
Chile,1999,6.0 [5.7-6.4]
Chile,1998,6.2 [5.9-6.6]
Chile,1997,6.3 [6.0-6.7]
Chile,1996,6.4 [6.0-6.8]
Chile,1995,6.5 [6.2-6.9]
Chile,1994,6.8 [6.4-7.2]
Chile,1993,7.1 [6.6-7.5]
Chile,1992,7.4 [7.0-7.9]
Chile,1991,8.0 [7.5-8.5]
Chile,1990,8.6 [8.1-9.1]
China,2016,5.1 [4.3-6.0]
China,2015,5.5 [4.8-6.3]
China,2014,6.0 [5.3-6.7]
China,2013,6.5 [5.8-7.1]
China,2012,7.0 [6.4-7.7]
China,2011,7.7 [6.9-8.4]
China,2010,8.4 [7.6-9.2]
China,2009,9.3 [8.4-10.1]
China,2008,10.2 [9.3-11.2]
China,2007,11.4 [10.3-12.4]
China,2006,12.7 [11.6-13.8]
China,2005,14.1 [12.9-15.4]
China,2004,15.5 [14.2-16.9]
China,2003,17.0 [15.6-18.5]
China,2002,18.4 [16.9-20.1]
China,2001,19.8 [18.1-21.5]
China,2000,21.0 [19.2-22.9]
China,1999,22.2 [20.2-24.2]
China,1998,23.3 [21.3-25.4]
China,1997,24.4 [22.3-26.6]
China,1996,25.5 [23.4-27.9]
China,1995,26.7 [24.5-29.1]
China,1994,27.7 [25.3-30.4]
China,1993,28.5 [26.1-31.3]
China,1992,29.1 [26.5-32.1]
China,1991,29.5 [26.6-32.9]
China,1990,29.7 [26.4-33.4]
Colombia,2016,8.5 [6.4-11.1]
Colombia,2015,8.7 [6.8-11.1]
Colombia,2014,9.0 [7.2-11.2]
Colombia,2013,9.3 [7.6-11.4]
Colombia,2012,9.6 [8.0-11.6]
Colombia,2011,9.9 [8.4-11.7]
Colombia,2010,10.3 [8.8-12.0]
Colombia,2009,10.6 [9.2-12.2]
Colombia,2008,10.9 [9.6-12.5]
Colombia,2007,11.3 [10.0-12.8]
Colombia,2006,11.6 [10.3-13.1]
Colombia,2005,12.0 [10.7-13.4]
Colombia,2004,12.3 [11.0-13.7]
Colombia,2003,12.6 [11.4-14.0]
Colombia,2002,13.0 [11.7-14.3]
Colombia,2001,13.3 [12.1-14.7]
Colombia,2000,13.7 [12.4-15.0]
Colombia,1999,14.1 [12.8-15.4]
Colombia,1998,14.5 [13.2-15.8]
Colombia,1997,14.9 [13.6-16.3]
Colombia,1996,15.3 [14.0-16.8]
Colombia,1995,15.7 [14.4-17.2]
Colombia,1994,16.1 [14.8-17.7]
Colombia,1993,16.5 [15.1-18.1]
Colombia,1992,16.9 [15.5-18.5]
Colombia,1991,17.3 [15.8-18.9]
Colombia,1990,17.6 [16.1-19.3]
Comoros,2016,32.8 [13.8-71.5]
Comoros,2015,33.5 [14.2-71.2]
Comoros,2014,34.3 [14.9-70.9]
Comoros,2013,35.1 [15.4-70.5]
Comoros,2012,35.9 [16.2-70.2]
Comoros,2011,36.7 [17.0-69.5]
Comoros,2010,37.5 [17.8-68.4]
Comoros,2009,38.2 [18.8-67.6]
Comoros,2008,38.9 [19.9-66.7]
Comoros,2007,39.7 [20.7-65.9]
Comoros,2006,40.4 [21.6-64.9]
Comoros,2005,41.0 [22.7-63.3]
Comoros,2004,41.3 [23.6-61.4]
Comoros,2003,41.4 [24.4-60.1]
Comoros,2002,41.4 [25.3-58.4]
Comoros,2001,41.5 [26.2-56.8]
Comoros,2000,41.6 [27.0-55.7]
Comoros,1999,41.7 [27.7-55.2]
Comoros,1998,41.9 [28.5-54.7]
Comoros,1997,42.2 [29.4-54.1]
Comoros,1996,42.5 [30.8-53.8]
Comoros,1995,43.0 [32.5-53.4]
Comoros,1994,43.9 [34.4-53.3]
Comoros,1993,45.1 [36.5-54.0]
Comoros,1992,46.8 [38.2-55.4]
Comoros,1991,48.6 [40.0-57.2]
Comoros,1990,50.5 [42.1-59.5]
Congo,2016,20.5 [14.3-28.7]
Congo,2015,20.8 [15.1-27.8]
Congo,2014,21.0 [16.0-26.9]
Congo,2013,21.3 [16.8-26.6]
Congo,2012,21.6 [17.5-26.2]
Congo,2011,21.9 [18.2-26.2]
Congo,2010,22.4 [18.9-26.5]
Congo,2009,23.0 [19.6-26.9]
Congo,2008,23.9 [20.3-27.8]
Congo,2007,24.8 [21.3-28.7]
Congo,2006,26.0 [22.3-29.9]
Congo,2005,27.2 [23.5-31.3]
Congo,2004,28.4 [24.7-32.6]
Congo,2003,29.6 [25.7-34.0]
Congo,2002,30.7 [26.7-35.3]
Congo,2001,31.6 [27.4-36.4]
Congo,2000,32.2 [27.8-37.1]
Congo,1999,32.3 [28.0-37.3]
Congo,1998,32.1 [27.9-37.1]
Congo,1997,31.7 [27.5-36.6]
Congo,1996,31.1 [26.9-35.9]
Congo,1995,30.5 [26.3-35.2]
Congo,1994,29.8 [25.7-34.5]
Congo,1993,29.2 [25.1-33.9]
Congo,1992,28.7 [24.6-33.4]
Congo,1991,28.3 [24.2-33.1]
Congo,1990,28.1 [23.9-33.0]
Cook Islands,2016,4.1 [2.2-7.2]
Cook Islands,2015,4.3 [2.4-7.2]
Cook Islands,2014,4.4 [2.5-7.3]
Cook Islands,2013,4.6 [2.7-7.4]
Cook Islands,2012,4.8 [2.9-7.5]
Cook Islands,2011,5.0 [3.0-7.6]
Cook Islands,2010,5.3 [3.2-7.7]
Cook Islands,2009,5.5 [3.5-7.9]
Cook Islands,2008,5.8 [3.7-8.3]
Cook Islands,2007,6.2 [4.0-8.7]
Cook Islands,2006,6.5 [4.3-9.1]
Cook Islands,2005,6.9 [4.6-9.5]
Cook Islands,2004,7.3 [4.9-10.0]
Cook Islands,2003,7.7 [5.2-10.4]
Cook Islands,2002,8.1 [5.5-10.9]
Cook Islands,2001,8.5 [5.8-11.4]
Cook Islands,2000,9.0 [6.2-11.9]
Cook Islands,1999,9.5 [6.5-12.5]
Cook Islands,1998,10.1 [7.0-13.2]
Cook Islands,1997,10.7 [7.5-13.9]
Cook Islands,1996,11.2 [7.9-14.6]
Cook Islands,1995,11.8 [8.3-15.2]
Cook Islands,1994,12.2 [8.6-15.8]
Cook Islands,1993,12.5 [9.0-16.1]
Cook Islands,1992,12.7 [9.3-16.3]
Cook Islands,1991,12.9 [9.5-16.5]
Cook Islands,1990,13.1 [9.7-16.7]
Costa Rica,2016,5.7 [3.5-7.8]
Costa Rica,2015,6.0 [3.9-7.7]
Costa Rica,2014,6.2 [4.4-7.7]
Costa Rica,2013,6.4 [4.8-7.7]
Costa Rica,2012,6.6 [5.4-7.6]
Costa Rica,2011,6.6 [5.9-7.3]
Costa Rica,2010,6.7 [6.2-7.1]
Costa Rica,2009,6.7 [6.4-7.1]
Costa Rica,2008,6.8 [6.4-7.1]
Costa Rica,2007,6.8 [6.5-7.2]
Costa Rica,2006,6.9 [6.5-7.2]
Costa Rica,2005,6.9 [6.6-7.3]
Costa Rica,2004,7.0 [6.7-7.4]
Costa Rica,2003,7.1 [6.8-7.5]
Costa Rica,2002,7.3 [6.9-7.7]
Costa Rica,2001,7.4 [7.0-7.8]
Costa Rica,2000,7.6 [7.2-8.1]
Costa Rica,1999,8.0 [7.5-8.4]
Costa Rica,1998,8.3 [7.8-8.8]
Costa Rica,1997,8.5 [8.0-9.0]
Costa Rica,1996,8.5 [8.0-9.0]
Costa Rica,1995,8.5 [8.1-9.0]
Costa Rica,1994,8.6 [8.2-9.1]
Costa Rica,1993,8.8 [8.3-9.3]
Costa Rica,1992,8.8 [8.3-9.3]
Costa Rica,1991,8.8 [8.3-9.3]
Costa Rica,1990,8.9 [8.3-9.4]
Croatia,2016,2.9 [2.6-3.3]
Croatia,2015,3.0 [2.8-3.3]
Croatia,2014,3.1 [2.9-3.4]
Croatia,2013,3.2 [2.9-3.4]
Croatia,2012,3.3 [3.0-3.5]
Croatia,2011,3.4 [3.2-3.7]
Croatia,2010,3.6 [3.3-3.8]
Croatia,2009,3.7 [3.4-4.0]
Croatia,2008,3.8 [3.5-4.1]
Croatia,2007,3.9 [3.6-4.2]
Croatia,2006,4.0 [3.8-4.3]
Croatia,2005,4.2 [3.9-4.5]
Croatia,2004,4.5 [4.2-4.8]
Croatia,2003,4.7 [4.4-5.0]
Croatia,2002,5.0 [4.7-5.3]
Croatia,2001,5.3 [5.0-5.7]
Croatia,2000,5.5 [5.2-5.9]
Croatia,1999,5.7 [5.3-6.0]
Croatia,1998,5.7 [5.3-6.1]
Croatia,1997,5.8 [5.4-6.1]
Croatia,1996,6.0 [5.6-6.4]
Croatia,1995,6.4 [5.9-6.8]
Croatia,1994,6.9 [6.5-7.3]
Croatia,1993,7.4 [7.0-7.8]
Croatia,1992,7.8 [7.3-8.3]
Croatia,1991,8.0 [7.5-8.4]
Croatia,1990,8.1 [7.6-8.6]
Cuba,2016,2.4 [2.2-2.6]
Cuba,2015,2.4 [2.2-2.6]
Cuba,2014,2.4 [2.3-2.6]
Cuba,2013,2.5 [2.3-2.7]
Cuba,2012,2.6 [2.4-2.8]
Cuba,2011,2.7 [2.5-2.9]
Cuba,2010,2.8 [2.6-3.0]
Cuba,2009,2.9 [2.7-3.1]
Cuba,2008,3.0 [2.8-3.2]
Cuba,2007,3.1 [2.9-3.3]
Cuba,2006,3.2 [3.0-3.4]
Cuba,2005,3.4 [3.2-3.6]
Cuba,2004,3.6 [3.4-3.8]
Cuba,2003,3.8 [3.6-4.1]
Cuba,2002,4.0 [3.8-4.3]
Cuba,2001,4.1 [3.9-4.4]
Cuba,2000,4.2 [3.9-4.4]
Cuba,1999,4.2 [4.0-4.5]
Cuba,1998,4.4 [4.1-4.6]
Cuba,1997,4.6 [4.4-5.0]
Cuba,1996,5.1 [4.9-5.5]
Cuba,1995,5.6 [5.3-6.0]
Cuba,1994,5.9 [5.6-6.3]
Cuba,1993,6.0 [5.7-6.4]
Cuba,1992,6.1 [5.8-6.5]
Cuba,1991,6.4 [6.0-6.7]
Cuba,1990,6.8 [6.4-7.2]
Cyprus,2016,1.4 [1.1-1.9]
Cyprus,2015,1.5 [1.2-1.9]
Cyprus,2014,1.6 [1.3-2.0]
Cyprus,2013,1.7 [1.4-2.0]
Cyprus,2012,1.7 [1.4-2.1]
Cyprus,2011,1.8 [1.5-2.2]
Cyprus,2010,1.9 [1.6-2.2]
Cyprus,2009,2.0 [1.7-2.3]
Cyprus,2008,2.1 [1.7-2.5]
Cyprus,2007,2.2 [1.8-2.6]
Cyprus,2006,2.3 [1.9-2.7]
Cyprus,2005,2.5 [2.0-2.9]
Cyprus,2004,2.6 [2.1-3.0]
Cyprus,2003,2.8 [2.3-3.2]
Cyprus,2002,2.9 [2.4-3.4]
Cyprus,2001,3.1 [2.6-3.6]
Cyprus,2000,3.3 [2.7-3.8]
Cyprus,1999,3.5 [2.9-4.1]
Cyprus,1998,3.8 [3.1-4.4]
Cyprus,1997,4.0 [3.3-4.7]
Cyprus,1996,4.3 [3.5-5.0]
