  ,Year,Under-five mortality rate (probability of dying by age 5 per 1000 live births)
Botswana,2010,52.5 [26.5-81.4]
Botswana,2009,56.6 [29.2-85.7]
Botswana,2008,60.0 [31.8-88.1]
Botswana,2007,62.0 [33.9-88.0]
Botswana,2006,64.2 [36.6-88.4]
Botswana,2005,69.8 [41.7-93.3]
Botswana,2004,75.6 [47.5-98.1]
Botswana,2003,78.6 [52.0-99.7]
Botswana,2002,81.0 [56.5-100.9]
Botswana,2001,82.7 [60.4-101.4]
Botswana,2000,83.7 [64.0-101.2]
Botswana,1999,83.0 [65.8-99.2]
Botswana,1998,80.3 [65.7-95.2]
Botswana,1997,78.1 [65.2-91.9]
Botswana,1996,75.2 [63.7-87.9]
Botswana,1995,71.6 [61.4-83.5]
Botswana,1994,67.6 [58.2-78.3]
Botswana,1993,63.5 [54.8-73.4]
Botswana,1992,59.7 [51.5-68.7]
Botswana,1991,56.5 [49.0-64.8]
Botswana,1990,53.9 [46.9-61.6]
Brazil,2016,15.1 [12.5-18.2]
Brazil,2015,15.7 [13.5-18.3]
Brazil,2014,16.4 [14.5-18.6]
Brazil,2013,17.2 [15.5-18.9]
Brazil,2012,18.0 [16.6-19.5]
Brazil,2011,18.9 [17.6-20.2]
Brazil,2010,19.8 [18.5-21.2]
Brazil,2009,20.8 [19.4-22.3]
Brazil,2008,21.9 [20.4-23.6]
Brazil,2007,23.2 [21.5-24.9]
Brazil,2006,24.5 [22.8-26.4]
Brazil,2005,26.1 [24.2-28.1]
Brazil,2004,27.8 [25.8-29.9]
Brazil,2003,29.6 [27.5-31.8]
Brazil,2002,31.5 [29.4-33.9]
Brazil,2001,33.6 [31.4-36.0]
Brazil,2000,35.8 [33.5-38.3]
Brazil,1999,38.1 [35.7-40.8]
Brazil,1998,40.6 [38.0-43.3]
Brazil,1997,43.2 [40.5-46.1]
Brazil,1996,46.0 [43.1-49.1]
Brazil,1995,49.1 [45.9-52.4]
Brazil,1994,52.2 [48.8-55.7]
Brazil,1993,55.3 [51.7-59.0]
Brazil,1992,58.4 [54.6-62.3]
Brazil,1991,61.4 [57.3-65.5]
Brazil,1990,64.2 [59.9-68.5]
Brunei Darussalam,2016,9.9 [8.8-11.2]
Brunei Darussalam,2015,10.0 [9.0-11.0]
Brunei Darussalam,2014,10.1 [9.3-11.0]
Brunei Darussalam,2013,10.2 [9.5-11.0]
Brunei Darussalam,2012,10.3 [9.6-11.0]
Brunei Darussalam,2011,10.4 [9.7-11.1]
Brunei Darussalam,2010,10.5 [9.9-11.3]
Brunei Darussalam,2009,10.7 [10.0-11.5]
Brunei Darussalam,2008,10.9 [10.2-11.7]
Brunei Darussalam,2007,11.1 [10.4-11.9]
Brunei Darussalam,2006,11.3 [10.7-12.1]
Brunei Darussalam,2005,11.5 [10.9-12.3]
Brunei Darussalam,2004,11.7 [11.0-12.4]
Brunei Darussalam,2003,11.8 [11.1-12.5]
Brunei Darussalam,2002,11.8 [11.1-12.5]
Brunei Darussalam,2001,11.8 [11.1-12.6]
Brunei Darussalam,2000,11.8 [11.1-12.6]
Brunei Darussalam,1999,11.9 [11.2-12.6]
Brunei Darussalam,1998,12.0 [11.3-12.8]
Brunei Darussalam,1997,12.2 [11.5-12.9]
Brunei Darussalam,1996,12.4 [11.7-13.2]
Brunei Darussalam,1995,12.7 [12.0-13.4]
Brunei Darussalam,1994,12.9 [12.2-13.7]
Brunei Darussalam,1993,13.1 [12.4-13.9]
Brunei Darussalam,1992,13.2 [12.5-14.0]
Brunei Darussalam,1991,13.3 [12.5-14.1]
Brunei Darussalam,1990,13.3 [12.6-14.1]
Bulgaria,2016,7.6 [7.1-8.1]
Bulgaria,2015,8.2 [7.8-8.6]
Bulgaria,2014,8.8 [8.4-9.1]
Bulgaria,2013,9.3 [9.0-9.6]
Bulgaria,2012,9.9 [9.5-10.2]
Bulgaria,2011,10.4 [10.1-10.7]
Bulgaria,2010,10.8 [10.5-11.1]
Bulgaria,2009,11.1 [10.8-11.4]
Bulgaria,2008,11.4 [11.1-11.7]
Bulgaria,2007,11.8 [11.4-12.2]
Bulgaria,2006,12.5 [12.1-12.8]
Bulgaria,2005,13.3 [12.9-13.7]
Bulgaria,2004,14.2 [13.8-14.6]
Bulgaria,2003,15.1 [14.7-15.6]
Bulgaria,2002,16.0 [15.6-16.4]
Bulgaria,2001,16.7 [16.3-17.2]
Bulgaria,2000,17.5 [17.0-17.9]
Bulgaria,1999,18.3 [17.8-18.7]
Bulgaria,1998,19.0 [18.5-19.5]
Bulgaria,1997,19.4 [18.9-19.9]
Bulgaria,1996,19.3 [18.9-19.8]
Bulgaria,1995,19.2 [18.6-19.6]
Bulgaria,1994,19.1 [18.7-19.6]
Bulgaria,1993,19.2 [18.8-19.7]
Bulgaria,1992,19.2 [18.7-19.7]
Bulgaria,1991,18.8 [18.4-19.3]
Bulgaria,1990,18.4 [18.0-18.8]
Burkina Faso,2016,84.6 [65.5-108.8]
Burkina Faso,2015,88.5 [70.4-109.9]
Burkina Faso,2014,92.8 [76.1-111.9]
Burkina Faso,2013,97.7 [82.5-114.6]
Burkina Faso,2012,103.3 [89.6-118.2]
Burkina Faso,2011,109.6 [97.2-122.7]
Burkina Faso,2010,116.4 [105.1-128.6]
Burkina Faso,2009,123.6 [112.9-135.2]
Burkina Faso,2008,131.1 [120.6-142.7]
Burkina Faso,2007,139.0 [128.2-150.8]
Burkina Faso,2006,146.9 [135.9-159.0]
Burkina Faso,2005,154.6 [143.3-167.1]
Burkina Faso,2004,161.8 [150.2-174.6]
Burkina Faso,2003,167.9 [156.2-180.8]
Burkina Faso,2002,172.9 [161.3-185.8]
Burkina Faso,2001,177.1 [165.5-190.0]
Burkina Faso,2000,180.6 [168.9-193.6]
Burkina Faso,1999,183.7 [172.1-196.7]
Burkina Faso,1998,186.8 [175.0-199.6]
Burkina Faso,1997,189.9 [177.9-202.6]
Burkina Faso,1996,192.7 [180.7-205.5]
Burkina Faso,1995,195.1 [183.0-207.9]
Burkina Faso,1994,196.8 [184.5-209.7]
Burkina Faso,1993,197.8 [185.3-210.5]
Burkina Faso,1992,198.0 [185.8-210.7]
Burkina Faso,1991,198.1 [186.1-211.0]
Burkina Faso,1990,198.6 [186.4-211.6]
Burundi,2016,71.7 [56.5-91.4]
Burundi,2015,74.6 [60.6-92.4]
Burundi,2014,77.9 [64.8-94.0]
Burundi,2013,81.2 [68.7-96.2]
Burundi,2012,85.0 [72.9-99.3]
Burundi,2011,89.1 [77.0-102.9]
Burundi,2010,93.6 [81.6-107.1]
Burundi,2009,98.7 [86.8-112.0]
Burundi,2008,104.4 [92.8-117.6]
Burundi,2007,110.6 [99.3-123.9]
Burundi,2006,117.3 [105.7-130.6]
Burundi,2005,123.9 [112.0-137.6]
Burundi,2004,130.1 [118.1-144.4]
Burundi,2003,136.0 [123.5-150.6]
Burundi,2002,141.4 [128.4-156.2]
Burundi,2001,146.3 [133.2-161.3]
Burundi,2000,151.0 [137.5-166.2]
Burundi,1999,155.7 [141.5-171.3]
Burundi,1998,160.0 [145.3-176.7]
Burundi,1997,163.7 [148.4-181.1]
Burundi,1996,166.7 [150.9-184.5]
Burundi,1995,169.0 [153.1-187.0]
Burundi,1994,170.7 [155.1-188.5]
Burundi,1993,171.5 [156.0-189.0]
Burundi,1992,171.5 [156.3-188.8]
Burundi,1991,171.0 [155.7-187.8]
Burundi,1990,170.1 [154.5-186.6]
Côte d'Ivoire,2016,91.8 [68.6-121.6]
Côte d'Ivoire,2015,95.1 [73.6-122.1]
Côte d'Ivoire,2014,98.3 [78.7-122.1]
Côte d'Ivoire,2013,101.7 [83.8-122.8]
Côte d'Ivoire,2012,104.9 [88.5-123.5]
Côte d'Ivoire,2011,107.7 [92.8-124.2]
Côte d'Ivoire,2010,110.5 [97.0-125.5]
Côte d'Ivoire,2009,112.8 [100.5-126.8]
Côte d'Ivoire,2008,116.1 [104.4-129.4]
Côte d'Ivoire,2007,120.1 [108.8-132.8]
Côte d'Ivoire,2006,124.4 [113.2-136.9]
Côte d'Ivoire,2005,127.7 [116.7-140.1]
Côte d'Ivoire,2004,131.1 [120.1-143.5]
Côte d'Ivoire,2003,134.5 [123.4-146.8]
Côte d'Ivoire,2002,137.6 [126.6-150.0]
Côte d'Ivoire,2001,141.5 [130.3-153.9]
Côte d'Ivoire,2000,145.7 [134.4-158.0]
Côte d'Ivoire,1999,147.7 [136.6-160.1]
Côte d'Ivoire,1998,149.3 [138.3-161.6]
Côte d'Ivoire,1997,150.5 [139.7-162.5]
Côte d'Ivoire,1996,151.2 [140.4-162.8]
Côte d'Ivoire,1995,151.4 [140.9-162.8]
Côte d'Ivoire,1994,151.5 [141.2-162.6]
Côte d'Ivoire,1993,151.4 [141.2-162.4]
Côte d'Ivoire,1992,151.2 [141.1-162.0]
Côte d'Ivoire,1991,151.1 [140.7-161.9]
Côte d'Ivoire,1990,150.9 [140.6-161.8]
Cabo Verde,2016,21.4 [18.4-25.0]
Cabo Verde,2015,22.2 [19.7-25.0]
Cabo Verde,2014,23.0 [21.0-25.2]
Cabo Verde,2013,23.9 [22.3-25.6]
Cabo Verde,2012,24.8 [23.5-26.1]
Cabo Verde,2011,25.7 [24.6-26.8]
Cabo Verde,2010,26.5 [25.5-27.5]
Cabo Verde,2009,27.1 [26.1-28.1]
Cabo Verde,2008,27.5 [26.6-28.6]
Cabo Verde,2007,27.8 [26.8-28.8]
Cabo Verde,2006,27.9 [26.9-28.8]
Cabo Verde,2005,27.9 [27.0-28.9]
Cabo Verde,2004,28.3 [27.3-29.3]
Cabo Verde,2003,29.0 [28.1-30.1]
Cabo Verde,2002,30.5 [29.5-31.5]
Cabo Verde,2001,32.8 [31.7-33.8]
Cabo Verde,2000,36.0 [34.9-37.0]
Cabo Verde,1999,39.9 [38.8-41.1]
Cabo Verde,1998,44.3 [43.1-45.6]
Cabo Verde,1997,48.8 [47.4-50.1]
Cabo Verde,1996,52.6 [51.1-54.1]
Cabo Verde,1995,55.5 [53.8-57.3]
Cabo Verde,1994,57.4 [55.5-59.3]
Cabo Verde,1993,58.5 [56.5-60.5]
Cabo Verde,1992,59.3 [57.3-61.4]
Cabo Verde,1991,60.5 [58.5-62.7]
Cabo Verde,1990,62.5 [60.2-64.7]
Cambodia,2016,30.6 [19.0-49.2]
Cambodia,2015,32.0 [21.0-48.9]
Cambodia,2014,33.7 [23.5-48.2]
Cambodia,2013,35.7 [26.5-47.9]
Cambodia,2012,38.2 [30.0-48.5]
Cambodia,2011,41.1 [33.8-49.7]
Cambodia,2010,44.4 [37.6-52.3]
Cambodia,2009,48.0 [41.4-55.7]
Cambodia,2008,51.9 [45.3-59.6]
Cambodia,2007,56.0 [49.5-63.6]
Cambodia,2006,60.4 [53.9-67.7]
Cambodia,2005,65.5 [58.7-72.9]
Cambodia,2004,71.6 [64.6-79.1]
Cambodia,2003,78.9 [71.6-86.5]
Cambodia,2002,87.7 [80.1-95.5]
Cambodia,2001,97.6 [89.7-105.6]
Cambodia,2000,107.0 [98.5-115.9]
Cambodia,1999,114.0 [105.4-123.3]
Cambodia,1998,118.2 [109.6-127.4]
Cambodia,1997,120.1 [111.5-129.1]
Cambodia,1996,120.4 [112.2-129.3]
Cambodia,1995,119.8 [111.5-128.7]
Cambodia,1994,118.5 [110.4-127.2]
Cambodia,1993,117.1 [109.1-125.7]
Cambodia,1992,116.1 [108.3-124.8]
Cambodia,1991,116.0 [108.1-124.5]
Cambodia,1990,116.1 [107.9-124.9]
Cameroon,2016,79.7 [61.9-102.9]
Cameroon,2015,83.3 [66.9-103.7]
Cameroon,2014,87.5 [72.8-105.2]
Cameroon,2013,91.9 [78.5-107.6]
Cameroon,2012,97.0 [84.1-111.9]
Cameroon,2011,102.5 [89.6-117.2]
Cameroon,2010,108.3 [95.3-123.1]
Cameroon,2009,114.5 [101.5-129.2]
Cameroon,2008,120.2 [107.5-134.4]
Cameroon,2007,125.7 [113.3-139.4]
Cameroon,2006,131.0 [118.6-144.4]
Cameroon,2005,136.3 [123.3-149.8]
Cameroon,2004,141.4 [128.1-155.3]
Cameroon,2003,147.0 [133.6-161.3]
Cameroon,2002,153.2 [140.3-167.3]
Cameroon,2001,159.8 [147.0-173.8]
Cameroon,2000,165.7 [153.0-179.7]
Cameroon,1999,170.0 [157.4-184.0]
Cameroon,1998,172.3 [159.7-186.4]
Cameroon,1997,172.2 [159.8-186.0]
Cameroon,1996,170.0 [158.0-183.6]
Cameroon,1995,166.4 [154.7-179.4]
Cameroon,1994,162.0 [150.8-174.4]
Cameroon,1993,157.0 [146.0-168.9]
Cameroon,1992,151.7 [141.2-163.0]
Cameroon,1991,146.8 [136.8-157.5]
Cameroon,1990,143.1 [133.4-153.6]
Canada,2016,4.9 [4.3-5.7]
Canada,2015,5.1 [4.6-5.6]
Canada,2014,5.2 [4.8-5.5]
Canada,2013,5.3 [5.1-5.5]
Canada,2012,5.4 [5.2-5.6]
Canada,2011,5.5 [5.4-5.6]
Canada,2010,5.6 [5.5-5.7]
Canada,2009,5.7 [5.6-5.8]
Canada,2008,5.8 [5.7-5.9]
Canada,2007,5.9 [5.8-6.0]
Canada,2006,6.0 [5.9-6.1]
Canada,2005,6.1 [6.0-6.2]
Canada,2004,6.1 [6.0-6.2]
Canada,2003,6.1 [6.0-6.2]
Canada,2002,6.2 [6.0-6.3]
Canada,2001,6.2 [6.1-6.3]
Canada,2000,6.2 [6.1-6.3]
Canada,1999,6.3 [6.2-6.4]
Canada,1998,6.4 [6.3-6.5]
Canada,1997,6.5 [6.4-6.6]
Canada,1996,6.7 [6.6-6.8]
Canada,1995,6.9 [6.8-7.1]
Canada,1994,7.2 [7.0-7.3]
Canada,1993,7.4 [7.3-7.5]
Canada,1992,7.7 [7.6-7.8]
Canada,1991,8.0 [7.8-8.1]
Canada,1990,8.3 [8.1-8.4]
Central African Republic,2016,123.6 [79.8-191.9]
Central African Republic,2015,128.8 [85.9-193.4]
Central African Republic,2014,133.6 [92.0-193.7]
Central African Republic,2013,137.7 [98.0-192.8]
Central African Republic,2012,141.3 [103.8-191.8]
Central African Republic,2011,145.2 [110.0-191.3]
Central African Republic,2010,148.9 [116.4-191.0]
Central African Republic,2009,152.7 [122.7-190.8]
Central African Republic,2008,156.2 [128.8-190.8]
Central African Republic,2007,159.0 [133.5-190.7]
Central African Republic,2006,161.2 [137.7-190.5]
Central African Republic,2005,163.5 [141.7-190.4]
Central African Republic,2004,165.3 [144.9-190.2]
Central African Republic,2003,167.2 [147.8-190.4]
Central African Republic,2002,169.0 [150.3-190.6]
Central African Republic,2001,170.7 [152.1-191.3]
Central African Republic,2000,172.3 [153.8-192.1]
Central African Republic,1999,173.5 [155.4-192.9]
Central African Republic,1998,174.5 [156.5-193.4]
Central African Republic,1997,175.1 [157.0-193.8]
Central African Republic,1996,175.3 [157.3-193.8]
Central African Republic,1995,175.0 [157.3-193.5]
Central African Republic,1994,174.7 [157.1-193.1]
Central African Republic,1993,174.2 [156.8-192.7]
Central African Republic,1992,173.7 [156.5-192.4]
Central African Republic,1991,173.6 [156.6-192.7]
Central African Republic,1990,173.8 [156.6-192.9]
Chad,2016,127.3 [105.3-150.3]
Chad,2015,130.9 [111.0-151.5]
Chad,2014,134.5 [116.2-153.8]
Chad,2013,138.1 [121.2-156.4]
Chad,2012,141.8 [126.2-159.0]
Chad,2011,145.7 [131.1-161.8]
Chad,2010,149.7 [135.6-164.9]
Chad,2009,153.7 [140.2-168.5]
Chad,2008,157.7 [144.4-172.1]
Chad,2007,161.6 [148.5-175.7]
Chad,2006,165.3 [152.4-179.3]
Chad,2005,168.8 [156.0-182.8]
Chad,2004,172.2 [159.5-186.1]
Chad,2003,175.4 [162.8-189.5]
Chad,2002,178.6 [166.0-192.7]
Chad,2001,181.9 [169.2-196.2]
Chad,2000,185.1 [172.5-199.4]
Chad,1999,188.3 [175.4-202.8]
Chad,1998,191.3 [178.4-205.9]
Chad,1997,193.9 [181.0-208.5]
Chad,1996,196.4 [183.2-210.6]
Chad,1995,198.6 [185.4-212.9]
Chad,1994,200.8 [187.3-215.1]
Chad,1993,203.1 [189.3-217.7]
Chad,1992,205.5 [191.2-220.4]
Chad,1991,208.1 [193.5-223.3]
Chad,1990,210.8 [196.0-226.4]
Chile,2016,8.3 [7.7-8.9]
Chile,2015,8.4 [8.1-8.7]
Chile,2014,8.5 [8.3-8.7]
Chile,2013,8.5 [8.3-8.7]
Chile,2012,8.5 [8.3-8.7]
Chile,2011,8.6 [8.3-8.8]
Chile,2010,8.7 [8.5-8.9]
Chile,2009,8.9 [8.7-9.2]
Chile,2008,9.1 [8.9-9.3]
Chile,2007,9.1 [8.9-9.3]
Chile,2006,9.1 [8.9-9.3]
Chile,2005,9.2 [9.0-9.4]
Chile,2004,9.3 [9.1-9.5]
Chile,2003,9.5 [9.3-9.7]
Chile,2002,9.8 [9.6-10.0]
Chile,2001,10.3 [10.0-10.5]
Chile,2000,10.9 [10.7-11.1]
Chile,1999,11.5 [11.3-11.8]
Chile,1998,11.9 [11.7-12.2]
Chile,1997,12.2 [11.9-12.5]
Chile,1996,12.5 [12.2-12.8]
Chile,1995,13.1 [12.8-13.4]
Chile,1994,14.0 [13.7-14.3]
Chile,1993,15.1 [14.8-15.4]
Chile,1992,16.4 [16.0-16.7]
Chile,1991,17.8 [17.3-18.2]
Chile,1990,19.1 [18.7-19.6]
China,2016,9.9 [8.7-11.4]
China,2015,10.7 [9.6-11.9]
China,2014,11.5 [10.6-12.6]
China,2013,12.5 [11.6-13.4]
China,2012,13.5 [12.7-14.4]
China,2011,14.6 [13.7-15.5]
China,2010,15.7 [14.8-16.8]
China,2009,17.0 [16.0-18.1]
China,2008,18.4 [17.3-19.6]
China,2007,20.0 [18.8-21.3]
China,2006,21.9 [20.5-23.3]
China,2005,24.0 [22.6-25.5]
China,2004,26.3 [24.8-28.0]
China,2003,28.9 [27.3-30.7]
China,2002,31.6 [29.8-33.6]
China,2001,34.3 [32.4-36.5]
China,2000,36.9 [34.8-39.2]
China,1999,39.3 [37.1-41.7]
China,1998,41.5 [39.2-44.1]
China,1997,43.6 [41.1-46.2]
China,1996,45.5 [42.9-48.4]
China,1995,47.5 [44.7-50.4]
China,1994,49.3 [46.4-52.4]
China,1993,50.9 [47.8-54.3]
China,1992,52.3 [48.9-56.2]
China,1991,53.3 [49.5-57.7]
China,1990,53.9 [49.7-58.7]
Colombia,2016,15.3 [11.9-19.5]
Colombia,2015,15.8 [12.6-19.6]
Colombia,2014,16.3 [13.3-19.8]
Colombia,2013,16.8 [14.1-20.1]
Colombia,2012,17.4 [14.8-20.3]
Colombia,2011,18.0 [15.6-20.7]
Colombia,2010,18.6 [16.4-21.0]
Colombia,2009,19.2 [17.1-21.5]
Colombia,2008,19.8 [17.7-22.0]
Colombia,2007,20.4 [18.4-22.5]
Colombia,2006,21.0 [19.1-23.1]
Colombia,2005,21.6 [19.7-23.7]
Colombia,2004,22.3 [20.4-24.3]
Colombia,2003,22.9 [21.0-24.9]
Colombia,2002,23.6 [21.7-25.5]
Colombia,2001,24.3 [22.4-26.3]
Colombia,2000,25.0 [23.2-27.0]
Colombia,1999,25.8 [24.0-27.8]
Colombia,1998,26.7 [24.8-28.7]
Colombia,1997,27.7 [25.8-29.7]
Colombia,1996,28.7 [26.7-30.8]
Colombia,1995,29.7 [27.7-31.9]
Colombia,1994,30.8 [28.8-33.0]
Colombia,1993,31.9 [29.8-34.1]
Colombia,1992,32.9 [30.8-35.2]
Colombia,1991,34.0 [31.8-36.4]
Colombia,1990,35.1 [32.8-37.6]
Comoros,2016,73.3 [39.3-144.2]
Comoros,2015,75.8 [41.9-144.4]
Comoros,2014,78.3 [44.2-144.3]
Comoros,2013,80.8 [46.9-144.5]
Comoros,2012,83.2 [49.7-143.5]
Comoros,2011,85.5 [52.5-142.7]
Comoros,2010,88.2 [55.3-141.9]
Comoros,2009,90.8 [58.6-141.4]
Comoros,2008,93.4 [61.8-139.9]
Comoros,2007,95.9 [65.2-138.7]
Comoros,2006,98.0 [68.2-136.9]
Comoros,2005,100.2 [71.2-134.4]
Comoros,2004,101.8 [74.0-130.9]
Comoros,2003,102.6 [76.6-126.7]
Comoros,2002,102.8 [79.1-123.5]
Comoros,2001,102.8 [81.2-121.5]
Comoros,2000,102.9 [82.7-120.4]
Comoros,1999,103.3 [84.1-120.0]
Comoros,1998,104.1 [85.5-120.1]
Comoros,1997,105.2 [86.8-121.0]
Comoros,1996,106.8 [88.7-122.3]
Comoros,1995,108.9 [91.5-123.8]
Comoros,1994,111.4 [95.0-126.0]
Comoros,1993,114.5 [99.2-128.7]
Comoros,1992,118.0 [103.8-132.1]
Comoros,1991,121.9 [107.8-136.0]
Comoros,1990,125.8 [111.5-140.1]
Congo,2016,54.1 [38.4-73.9]
Congo,2015,55.4 [41.1-72.2]
Congo,2014,56.5 [44.1-70.9]
Congo,2013,57.7 [47.0-70.2]
Congo,2012,59.2 [49.6-70.4]
Congo,2011,61.3 [52.4-71.4]
Congo,2010,63.9 [55.4-73.3]
Congo,2009,67.3 [58.9-76.3]
Congo,2008,71.6 [63.1-80.7]
Congo,2007,76.8 [68.2-86.2]
Congo,2006,82.9 [74.2-92.7]
Congo,2005,89.8 [80.8-99.7]
Congo,2004,97.0 [87.6-107.4]
Congo,2003,103.9 [94.0-115.0]
Congo,2002,110.1 [99.5-122.0]
Congo,2001,114.8 [103.6-127.5]
Congo,2000,117.3 [105.9-130.5]
Congo,1999,117.6 [106.3-130.7]
Congo,1998,116.0 [104.6-128.9]
Congo,1997,112.8 [102.0-125.1]
Congo,1996,108.9 [98.1-121.0]
Congo,1995,104.9 [94.1-116.8]
Congo,1994,101.1 [90.4-112.8]
Congo,1993,97.6 [86.9-109.4]
Congo,1992,94.6 [84.1-106.8]
Congo,1991,92.4 [81.5-104.8]
Congo,1990,90.8 [79.8-103.4]
Cook Islands,2016,7.8 [5.1-12.1]
Cook Islands,2015,8.1 [5.4-12.1]
Cook Islands,2014,8.3 [5.8-12.2]
Cook Islands,2013,8.7 [6.2-12.3]
Cook Islands,2012,9.0 [6.6-12.3]
Cook Islands,2011,9.4 [7.1-12.5]
Cook Islands,2010,9.8 [7.6-12.7]
Cook Islands,2009,10.3 [8.2-13.0]
Cook Islands,2008,10.9 [8.8-13.5]
Cook Islands,2007,11.5 [9.5-14.0]
Cook Islands,2006,12.2 [10.2-14.6]
Cook Islands,2005,12.9 [10.9-15.2]
Cook Islands,2004,13.7 [11.7-15.9]
Cook Islands,2003,14.4 [12.4-16.6]
Cook Islands,2002,15.2 [13.1-17.4]
Cook Islands,2001,16.0 [13.8-18.2]
Cook Islands,2000,16.8 [14.7-19.0]
Cook Islands,1999,17.7 [15.6-19.9]
Cook Islands,1998,18.7 [16.6-21.0]
Cook Islands,1997,19.8 [17.7-22.1]
Cook Islands,1996,20.9 [18.7-23.3]
Cook Islands,1995,21.9 [19.6-24.3]
Cook Islands,1994,22.7 [20.3-25.2]
Cook Islands,1993,23.3 [20.9-25.9]
Cook Islands,1992,23.8 [21.4-26.4]
Cook Islands,1991,24.1 [21.7-26.8]
Cook Islands,1990,24.4 [22.1-27.1]
Costa Rica,2016,8.8 [7.4-10.4]
Costa Rica,2015,9.1 [8.2-10.1]
Costa Rica,2014,9.4 [8.9-10.0]
Costa Rica,2013,9.8 [9.4-10.1]
Costa Rica,2012,10.0 [9.6-10.3]
Costa Rica,2011,10.1 [9.7-10.4]
Costa Rica,2010,10.2 [9.8-10.5]
Costa Rica,2009,10.3 [10.0-10.6]
Costa Rica,2008,10.4 [10.0-10.7]
Costa Rica,2007,10.4 [10.0-10.7]
Costa Rica,2006,10.3 [10.0-10.7]
Costa Rica,2005,10.5 [10.1-10.8]
Costa Rica,2004,10.8 [10.4-11.1]
Costa Rica,2003,11.2 [10.8-11.6]
Costa Rica,2002,11.7 [11.3-12.0]
Costa Rica,2001,12.2 [11.9-12.6]
Costa Rica,2000,12.9 [12.5-13.3]
Costa Rica,1999,13.8 [13.4-14.2]
Costa Rica,1998,14.5 [14.1-15.0]
Costa Rica,1997,14.8 [14.4-15.2]
Costa Rica,1996,14.8 [14.4-15.2]
Costa Rica,1995,14.7 [14.3-15.2]
Costa Rica,1994,14.9 [14.6-15.3]
Costa Rica,1993,15.3 [14.9-15.7]
Costa Rica,1992,15.7 [15.3-16.1]
Costa Rica,1991,16.2 [15.8-16.6]
Costa Rica,1990,16.8 [16.3-17.2]
Croatia,2016,4.7 [4.4-5.1]
Croatia,2015,4.8 [4.5-5.1]
Croatia,2014,4.9 [4.7-5.1]
Croatia,2013,5.0 [4.8-5.2]
Croatia,2012,5.1 [4.9-5.3]
Croatia,2011,5.3 [5.1-5.5]
Croatia,2010,5.5 [5.2-5.7]
Croatia,2009,5.7 [5.4-5.9]
Croatia,2008,5.9 [5.7-6.1]
Croatia,2007,6.2 [5.9-6.4]
Croatia,2006,6.4 [6.2-6.7]
Croatia,2005,6.7 [6.5-7.0]
Croatia,2004,7.0 [6.8-7.3]
Croatia,2003,7.4 [7.1-7.6]
Croatia,2002,7.7 [7.4-8.0]
Croatia,2001,8.0 [7.7-8.3]
Croatia,2000,8.3 [8.0-8.6]
Croatia,1999,8.6 [8.4-8.9]
Croatia,1998,8.9 [8.7-9.2]
Croatia,1997,9.3 [9.0-9.6]
Croatia,1996,9.6 [9.3-9.9]
Croatia,1995,10.0 [9.7-10.3]
Croatia,1994,10.4 [10.1-10.7]
Croatia,1993,10.9 [10.6-11.2]
Croatia,1992,11.4 [11.1-11.8]
Croatia,1991,12.1 [11.7-12.4]
Croatia,1990,12.8 [12.5-13.2]
Cuba,2016,5.5 [5.2-5.8]
Cuba,2015,5.6 [5.4-5.8]
Cuba,2014,5.7 [5.5-5.9]
Cuba,2013,5.7 [5.5-5.9]
Cuba,2012,5.8 [5.6-6.0]
Cuba,2011,6.0 [5.8-6.2]
Cuba,2010,6.1 [5.9-6.3]
Cuba,2009,6.2 [6.0-6.4]
Cuba,2008,6.3 [6.1-6.5]
Cuba,2007,6.4 [6.2-6.6]
Cuba,2006,6.6 [6.4-6.8]
Cuba,2005,6.8 [6.6-7.1]
Cuba,2004,7.2 [7.0-7.4]
Cuba,2003,7.5 [7.3-7.7]
Cuba,2002,7.8 [7.6-8.1]
Cuba,2001,8.1 [7.9-8.3]
Cuba,2000,8.3 [8.1-8.6]
Cuba,1999,8.6 [8.3-8.8]
Cuba,1998,8.9 [8.7-9.1]
Cuba,1997,9.4 [9.2-9.7]
Cuba,1996,10.1 [9.9-10.4]
Cuba,1995,10.8 [10.5-11.1]
Cuba,1994,11.1 [10.8-11.4]
Cuba,1993,11.2 [10.9-11.5]
Cuba,1992,11.5 [11.2-11.9]
Cuba,1991,12.3 [12.1-12.6]
Cuba,1990,13.3 [13.0-13.7]
Cyprus,2016,2.6 [2.1-3.2]
Cyprus,2015,2.7 [2.3-3.2]
Cyprus,2014,2.9 [2.5-3.3]
Cyprus,2013,3.0 [2.7-3.4]
Cyprus,2012,3.2 [2.9-3.5]
Cyprus,2011,3.4 [3.1-3.7]
Cyprus,2010,3.6 [3.3-3.9]
Cyprus,2009,3.8 [3.5-4.1]
Cyprus,2008,4.0 [3.7-4.4]
Cyprus,2007,4.3 [3.9-4.6]
Cyprus,2006,4.6 [4.2-4.9]
Cyprus,2005,4.9 [4.5-5.3]
Cyprus,2004,5.2 [4.8-5.6]
Cyprus,2003,5.6 [5.2-6.0]
Cyprus,2002,5.9 [5.5-6.4]
Cyprus,2001,6.3 [5.8-6.7]
Cyprus,2000,6.7 [6.2-7.1]
Cyprus,1999,7.1 [6.6-7.5]
Cyprus,1998,7.5 [7.0-8.0]
Cyprus,1997,8.0 [7.5-8.5]
Cyprus,1996,8.5 [8.0-9.0]
